Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
Q8GIT7_SYNE7,24.15733204,24.10797506,24.18495729,24.13150484,24.11521219,24.15233408,24.13014901,24.13857933,24.12997231,24.20719204,24.15842091,24.20009604,24.04696417,24.043637,24.031401,24.03399735,24.02615965,24.06197002,24.10977865,24.07123155,24.16423605,24.2612275,24.26153714,24.25141932
Q8GIU0_SYNE7,20.55148225,20.5309063,20.64084795,20.69502113,20.6481803,20.62991568,20.62822664,20.70444995,20.64623093,20.58269474,20.6423125,20.73869281,20.61971334,20.55429887,20.52186041,20.58192785,20.49443955,20.45939409,20.572289,20.54694647,20.51380357,20.47242067,20.52327974,20.53739344
Q8GJL0_SYNE7,19.44508088,19.37559547,19.32073048,19.25646464,19.13759399,19.19347285,19.2392904,19.2631856,19.04641409,19.2815877,18.61450624,18.52499719,19.4334083,19.28891066,19.44623139,19.30706918,19.44505054,19.44974507,19.19400245,19.22850041,19.40755522,19.50058726,19.40154262,19.34664122
Q8GJL3_SYNE7,17.17954999,17.36754717,17.26914467,17.29574616,17.47067252,17.21814468,17.33104632,17.45786281,17.31605296,17.45663899,17.57241353,17.39225656,17.40260419,17.24707806,17.34579988,17.2632363,17.34639705,17.16404663,17.23244147,17.28343819,17.32544945,17.48989426,17.505264,17.39659438
Q8GJL5_SYNE7,23.82525255,23.79847981,23.85792686,23.71284907,23.69498426,23.75840306,23.70367831,23.71639095,23.61316712,23.62435933,23.53130639,23.70529217,23.85818363,23.80179617,23.84968646,23.87369345,23.73302018,23.79899006,23.87406688,23.75755398,23.79817099,23.62608637,23.58173752,23.76504398
Q8GJM5_SYNE7,15.66957144,15.61640786,15.67341217,15.77134865,15.8051086,15.75483127,15.68725528,15.70514655,15.67960765,15.85382431,15.74320904,15.78389597,15.77747793,15.63156098,15.67836201,15.80051995,15.69446697,15.75065474,15.8326433,15.73598654,15.8038283,15.7801366,15.85231494,15.84522226
Q8GJM6_SYNE7,18.74558054,18.88619279,18.81509799,18.87696435,18.81419357,18.83624282,18.87040144,18.87187895,18.91077237,18.93984114,18.92123085,18.99733982,18.87196743,18.85509743,18.84297485,18.76765705,18.80893121,18.80195364,18.86794116,18.82842616,18.83520751,18.97403539,18.95768132,18.90158459
Q8GJN7_SYNE7,18.94061384,19.01130243,19.36453699,18.98005416,19.14202176,19.06312495,18.97208642,19.20854262,19.30694652,18.75922765,18.84636474,19.10350569,18.63793774,18.40348108,18.27133015,19.09514649,19.11471782,19.12741554,19.04666079,19.19947928,19.24401682,18.27018101,18.68803241,19.23239576
Q8GMQ3_SYNE7,20.20524107,20.19184057,20.19615423,20.14126139,20.21024566,20.18798361,20.20047323,20.25144388,20.22826027,20.15110332,20.26241341,20.15381303,20.07449719,20.12203848,20.08488806,20.04558174,20.13755871,20.06780817,20.08505731,20.20418489,20.14459253,20.22741195,20.2248664,20.15439755
Q8GMQ4_SYNE7,21.04865552,21.01879846,21.02687897,21.04980094,21.05808725,21.10220598,21.12189464,21.07608258,21.08125662,21.04611831,21.130037,21.11527474,21.04326243,21.03572893,21.05663894,21.0255868,20.95845804,21.10856353,20.95401743,20.96990137,21.04705023,21.09194102,21.04710236,21.00728735
Q8GMQ5_SYNE7,18.81681743,18.71033495,18.67668353,18.70873594,18.68642555,18.74903868,18.76548911,18.84106241,18.7790027,18.77782667,18.83627879,18.79789101,18.67366241,18.83479737,18.82408161,18.77274167,18.75061228,18.69070803,18.79237987,18.75400311,18.86818843,18.77167842,18.80439384,18.76763119
Q8GMQ6_SYNE7,17.43054694,17.52288834,17.36977309,17.46030782,17.47973198,17.40898829,17.08918904,17.53664513,17.29142997,17.28914173,17.45122275,17.28440385,17.60986476,17.45913726,17.51078415,17.3085867,17.59285232,17.78794871,17.54925331,17.56891785,17.65859165,17.4047,17.42229464,17.54952709
Q8GMQ9_SYNE7,18.92756553,18.87057936,18.95332826,18.7894199,18.70518169,18.78709679,18.8791861,18.76536494,18.76590739,18.82289192,18.79711124,18.71279509,19.0321679,19.07753265,18.98738451,18.87650848,18.96126116,18.93260317,18.96228571,18.99272212,19.02744354,18.93303284,18.96646268,18.86108411
Q8GMR3_SYNE7,19.09292012,19.11860697,19.1344817,19.19525018,19.14058823,19.22867486,19.24702101,19.21865042,19.22998861,19.10452868,19.25244535,19.18969669,19.20593945,19.21547341,19.11133823,18.93858549,18.94839913,18.89047956,18.95147898,18.99429951,19.0478149,19.02604039,19.06308543,18.99020747
Q8GMR4_SYNE7,23.1013058,23.06638898,23.10417664,22.94850972,22.8858863,22.97793629,22.83503716,22.78278635,22.96077501,22.67348725,22.66383572,22.77723547,22.88053484,22.89670093,22.86107002,23.01950514,23.11082287,22.9636744,22.89288604,23.08757348,22.9181975,22.74335368,22.92341311,22.76856549
Q8GMR5_SYNE7,20.60138571,20.57053688,20.49845638,20.66586405,20.60435613,20.65982439,20.72395313,20.65106232,20.66396042,20.6572395,20.63561203,20.62140916,20.61023382,20.60812936,20.68170334,20.56194281,20.61601052,20.49573827,20.64623005,20.61269614,20.6508074,20.74627535,20.69377129,20.6349489
Q8GMR8_SYNE7,18.39001324,18.41680304,18.39547856,18.63247441,18.72212264,18.55058339,18.55112097,18.76394864,18.65601891,18.56344308,18.63429144,18.48398763,18.57525882,18.47397835,18.51328301,18.48372317,18.4757418,18.50371601,18.45623007,18.52199437,18.47146091,18.49235116,18.42553404,18.47499406
Q8GMR9_SYNE7,16.93412389,17.03073506,16.97346546,16.77932435,17.01349765,16.93720255,16.744254,16.97752276,16.90909087,16.84693854,16.74271184,16.72153732,17.18753751,17.05580309,17.20238425,16.98132115,17.1996905,17.03958007,16.7896497,17.00251287,16.82712114,17.11864544,17.15989386,16.86455085
Q8GMT3_SYNE7,15.92008969,16.0101212,15.92874769,16.04931831,15.98822627,16.04526399,15.99368948,15.98106215,15.98181659,16.07464807,16.18139904,16.08775218,15.71910887,15.91998731,15.82980924,15.78019882,15.97304736,15.96505007,16.06685057,15.95352066,16.02473919,16.15202594,16.31360655,15.95882453
Q8GMT4_SYNE7,20.44250643,20.64197725,20.40057784,20.40533132,20.3991152,20.3576866,20.34308151,20.45832575,20.38378802,20.41315991,20.33822984,20.40797331,20.4890194,20.28576704,20.41513994,20.3796323,20.24339203,20.30262063,20.57009454,20.40872152,20.28327788,20.42195221,20.20657562,20.19975849
Q8KPP5_SYNE7,20.5650483,20.56893042,20.54828386,20.46409277,20.46651137,20.42619634,20.45032185,20.47799108,20.46896359,20.48023652,20.50692554,20.48570911,20.55378778,20.59649581,20.49883514,20.1252505,20.28695974,20.2584543,20.28441477,20.35387539,20.36047791,20.37523584,20.52305236,20.39647019
Q8KPQ0_SYNE7,21.89931006,21.84475744,21.91296519,21.83263099,21.83918977,21.8285909,21.8683948,21.83592868,21.80453988,21.8755591,21.83289461,21.79516809,21.85086536,21.92078367,21.87139281,21.8100518,21.8288115,21.78010917,21.75148409,21.86379679,21.85857835,21.91479278,21.91141205,21.87562123
Q8KPQ5_SYNE7,17.11813043,17.17027733,17.25036603,17.01192358,16.98366803,17.03093904,17.0652349,17.01041709,16.96571131,17.11322122,16.99431785,17.02837478,16.56113881,16.77110473,16.42871254,16.6295751,16.75574135,16.82839353,16.86716444,16.88399351,16.76542012,17.31898979,17.2945441,17.20819065
Q8KPR2_SYNE7,20.75490856,20.89724966,20.85768056,20.71004462,20.75284526,20.70108738,20.7410259,20.68232162,20.75070875,20.59714705,20.57850153,20.61728891,20.74821367,20.79035116,20.63679602,20.7610864,20.79461776,20.75725998,20.65880907,20.76381415,20.66819978,20.6015545,20.54632191,20.63667256
Q8KPR8_SYNE7,21.69775903,21.8029982,21.70224798,21.68271586,21.81038016,21.78029942,21.72225701,21.78032384,21.66306087,21.68021947,21.6557337,21.65534829,21.68381144,21.78424214,21.64480195,21.72077795,21.73378927,21.80531097,21.66704145,21.66561485,21.57859852,21.61317411,21.60089618,21.66650671
Q8KPS4_SYNE7,19.65059453,19.63591885,19.67900248,19.58277707,19.61312119,19.53379594,19.55011717,19.61993547,19.55295343,19.49489073,19.6378189,19.5621138,19.66500327,19.60085859,19.56691281,19.56989205,19.60494827,19.49281986,19.61351488,19.64793685,19.64885848,19.65458011,19.5973634,19.63538897
Q8KPS7_SYNE7,18.71293678,18.67932996,18.6666091,18.62006351,18.66111049,18.68123044,18.63024256,18.65454657,18.6320101,18.58947697,18.61810835,18.57897824,18.70539414,18.75420968,18.76246339,18.73372011,18.71543259,18.70809389,18.70277106,18.67301998,18.73590467,18.74776652,18.67827643,18.70719078
Q8KPT7_SYNE7,23.44259104,23.48603676,23.460551,23.15534124,23.15170726,23.11036377,23.122086,23.20156988,23.06803358,23.24787305,23.15468236,23.09569904,23.64236925,23.63987738,23.633738,23.40929076,23.31901446,23.38584885,23.3824068,23.31342247,23.2460326,23.28627871,23.10893026,23.34183676
Q8KPU3_SYNE7,21.60672753,21.56337088,21.58158754,21.53084626,21.54714669,21.54525372,21.52517477,21.56162865,21.56511566,21.52996102,21.56503858,21.56676131,21.62326852,21.67159764,21.65897978,21.53156511,21.6303222,21.5276578,21.5358292,21.57365459,21.61309468,21.57238557,21.6352621,21.54014127
Q8KPV3_SYNE7,21.47213385,21.44763285,21.53363747,21.26674892,21.21394157,21.32924318,21.19082114,21.21703671,21.22190453,21.13622722,21.22487982,21.29580281,21.88518734,21.8685685,21.85792712,21.85426614,21.82520519,21.83607395,21.86156599,21.76071418,21.84741723,21.64708798,21.66253701,21.59167987
Q8KUT3_SYNE7,19.75405208,19.73700468,19.77298371,19.64471029,19.70918121,19.68285092,19.76888172,19.69311145,19.72094863,19.69193152,19.79715081,19.69698899,19.85265171,19.91900325,19.83675459,19.80246928,19.90412296,19.82778853,19.8326766,19.87917327,19.82730106,19.72797387,19.77454578,19.7379002
Q8KUU6_SYNE7,19.07370738,19.07408654,19.04849153,18.95803175,19.01266404,18.95210708,19.12971336,18.94484638,18.96466033,18.80861661,18.941547,18.87272842,19.21005071,19.15701707,19.21940199,19.13136041,19.01980936,19.11841396,19.118104,19.10714164,19.12350232,19.01999493,18.95333374,19.08278699
Q8KUU9_SYNE7,18.37131661,18.44244003,18.32059443,18.36574437,18.4079376,18.39317111,18.42854216,18.36948594,18.46094914,18.46493147,18.58253071,18.43026027,18.37777072,18.41042828,18.42510191,18.40789465,18.41655653,18.28709209,18.34417649,18.5111125,18.35351436,18.43675543,18.50791662,18.34918731
Q8KUV1_SYNE7,15.76341005,15.91007269,15.69065276,15.83925257,15.74747161,15.87442173,15.66113199,15.77423817,15.80487776,15.51925799,15.80662973,15.6770208,15.69182645,15.87938345,15.85534082,15.68237632,15.59123093,15.87623246,15.85161216,15.90138229,15.92269328,15.75604263,15.62840466,15.86911798
Q8KUX3_SYNE7,18.76477773,18.94934689,18.74626753,18.66427901,18.74983969,18.63877795,18.87939713,18.76347534,18.89217554,18.73926742,18.81985486,18.80466879,18.75924022,18.77612184,18.76886678,18.8115159,18.71699841,18.76061671,18.82236437,18.80755058,18.82734232,18.87286739,18.93274232,18.85559695
Q8L1E4_SYNE7,15.01498192,15.05996898,15.0030105,14.71856267,15.05418438,15.17487222,15.0060247,14.96638145,14.91486359,15.03199609,15.1014685,15.22134737,15.18766235,15.02294225,15.03357832,15.06457498,14.94901231,14.91506868,14.94224559,15.08583078,15.01826048,15.12031979,15.08591333,15.05815526
Q8RQ68_SYNE7,21.62380334,21.61822733,21.6467921,21.55220506,21.55895642,21.50289089,21.52231325,21.58069398,21.57245821,21.50439053,21.5744177,21.50539629,21.59323764,21.59956254,21.56889267,21.41549016,21.49327611,21.48697234,21.58139173,21.52933369,21.53126144,21.56339938,21.63318847,21.54029479
Q8VPU8_SYNE7,21.5745431,21.63965563,21.60874589,21.59030771,21.56269639,21.58466746,21.5479198,21.48941911,21.58270969,21.49499007,21.434335,21.44092008,21.59694272,21.61449534,21.5882753,21.54759535,21.53483268,21.54845591,21.49128054,21.53827776,21.53539543,21.44019177,21.5279254,21.52294723
Q8VPU9_SYNE7,15.4237008,15.67945897,15.49446695,15.57243856,15.65660607,15.42577732,15.67576713,15.56018638,15.66611391,15.66469154,16.76242897,16.5553461,15.42603483,15.61084395,15.63120118,15.40461511,15.56196276,15.40635013,15.45591649,15.61967068,15.36817074,15.53286885,15.5749783,15.47082677
Q8VPV3_SYNE7,21.21499583,21.23034776,21.26417213,21.16708554,21.28362868,21.24116852,21.28186475,21.31348116,21.3587941,21.34923196,21.43093194,21.33977909,21.38940549,21.26374098,21.24950523,21.16756864,21.22330844,21.2920556,21.17426436,21.23295741,21.34183354,21.30941424,21.35142082,21.37993633
Q8VPV4_SYNE7,18.86910929,18.91961449,18.90720627,18.84834085,18.99895766,18.73433678,18.86055864,18.87183634,18.85288578,18.85715329,18.87766758,18.85118209,18.75436733,18.56957916,18.69872582,18.62606155,18.60922961,18.62978292,18.7158916,18.65643368,18.4870038,18.64179474,18.71104388,18.78523645
Q8VPV6_SYNE7,18.71872564,18.82696197,18.70087528,18.73379984,18.82535321,18.73227325,18.73434135,18.76813352,18.68485701,18.77830829,18.87641,18.76723874,18.85529732,18.90383597,19.06642456,19.0189639,18.89344818,18.81034602,18.80897662,18.9089343,18.98815709,19.13085834,19.07210683,18.90076166
Q8VPV7_SYNE7,20.08373825,20.08372349,20.24524645,20.17342167,20.14939517,20.12707802,20.30147035,20.29769277,20.19908156,20.35874236,20.09905375,20.13841083,19.92072775,19.93955059,19.67265414,20.01819994,20.18094824,20.09132615,20.1687226,20.29828208,20.38817539,20.60119733,20.48841715,20.33829426
Q8VW88_SYNE7,26.16229914,26.06426481,26.15505724,26.06538854,25.98250755,26.04961738,25.97186723,25.96241032,25.89216824,25.89313968,25.75578349,25.9798986,25.83200131,25.69043968,25.73691349,25.88954894,25.78805975,25.85493979,25.83995991,25.84207693,25.80444851,25.90909734,25.85507735,25.98797872
Q935X0_SYNE7,22.21033284,22.18645705,22.19482144,22.11774449,22.10479881,22.10707262,22.10694597,22.08103838,22.04793369,22.02368935,22.05376098,22.0155695,22.27179626,22.23980987,22.28004,22.24925282,22.20232316,22.22714831,22.26170164,22.20095316,22.22130534,22.12361501,22.11209479,22.11745082
Q935X2_SYNE7,21.79189027,21.72349404,21.79941862,21.6671548,21.72199832,21.79267413,21.78213069,21.70725463,21.80672365,21.80753803,21.86694652,21.77783971,21.76116994,21.8047376,21.76097544,21.80134714,21.83440633,21.82345607,21.86200854,21.81537046,21.86301315,21.94698213,21.98649102,21.89809601
Q935X4_SYNE7,23.85499557,23.79812852,23.91148622,23.68630073,23.64032882,23.72823737,23.75859896,23.70877166,23.73676998,23.67574875,23.68525897,23.75015454,23.78481212,23.86152462,23.78030997,23.78374043,23.69532419,23.7704843,23.73076812,23.74033985,23.76281738,23.61187568,23.6142678,23.73516876
Q935X8_SYNE7,22.96733428,22.96686242,23.02999936,22.74099735,22.79169182,22.83067379,22.81555756,22.82922183,22.80198342,22.7239945,22.76368929,22.6851987,22.93842358,23.01703948,22.9197703,22.87004325,22.87822652,22.86814078,22.85428715,22.86349058,22.76674073,22.73321059,22.75437813,22.76218316
Q935Y0_SYNE7,20.77144858,20.78414247,20.83115407,20.85728229,20.82704992,20.87048408,20.86957327,20.97549442,20.76003922,20.9214266,20.75125676,20.84860335,20.66061868,20.63543801,20.66712779,20.58923788,20.63975459,20.71287463,20.60419719,20.77047477,20.74411367,20.85342676,20.67799806,20.85238521
Q935Y1_SYNE7,18.95696595,18.94976286,18.9578065,19.01229463,18.93948992,19.01115524,19.01372335,19.02825138,19.03797726,19.02649772,19.00356793,19.01927389,18.88089649,18.94774045,18.90444483,18.75202913,18.86557105,18.94528353,18.82699166,18.94893055,18.88076579,19.09118091,19.07329457,19.01974171
Q935Z1_SYNE7,21.54835594,21.52502435,21.54205141,21.46856466,21.49711344,21.48404786,21.49890333,21.48284625,21.5167318,21.49402017,21.5620025,21.46960066,21.4280216,21.44232511,21.47164366,21.34720979,21.37572939,21.45603705,21.39502711,21.41999013,21.36235159,21.4810073,21.55886008,21.47465121
Q93AK0_SYNE7,22.66583525,22.677081,22.67136957,22.59436957,22.58322164,22.66206815,22.5979705,22.62379134,22.59477926,22.62355735,22.6089437,22.6440371,22.6576006,22.65920428,22.64221775,22.58528305,22.62699451,22.69624891,22.72355219,22.73654572,22.71503935,22.7233506,22.76262523,22.80301903
Q99QJ5_SYNE7,21.64676412,21.66507281,21.63695152,21.57271772,21.56870991,21.62251962,21.52959016,21.54803058,21.48618722,21.38833655,21.44197046,21.44683327,21.56557283,21.64497622,21.59988168,21.52952833,21.51728962,21.51247472,21.51015806,21.47688015,21.51203059,21.57234899,21.56421666,21.52116864
Q9ALA6_SYNE7,18.84638218,18.77073674,18.98891353,18.78501727,18.80222416,18.82682734,18.86510742,18.93477614,18.89916471,18.93598953,19.01882638,18.87530557,18.93059746,18.90850308,18.76123117,18.89271386,18.83110343,18.83228174,18.96925385,18.81188069,18.83469625,18.8813245,18.91506599,19.03242745
Q9F1R3_SYNE7,20.3999477,20.42408365,20.43237261,20.37259501,20.3910223,20.34366859,20.43358968,20.45404003,20.47959754,20.41419397,20.45054474,20.39628515,20.29967487,20.30430929,20.33251889,20.23194921,20.29443935,20.28734141,20.25102126,20.33051887,20.20711635,20.43428279,20.24325795,20.27415866
Q9KHI5_SYNE7,20.05855166,19.96569669,20.01799314,20.0460433,19.9536043,19.88259689,19.91795452,20.04678792,20.05178242,20.07404926,20.12837506,20.09648693,20.16203544,20.19540062,20.19816323,20.21311804,20.19078012,20.13974538,20.21641547,20.25920801,20.20997003,20.12633378,20.16538589,20.14376115
Q9R6U1_SYNE7,18.38913774,18.32399791,18.3931206,18.29821179,18.31690925,18.27960402,18.41389277,18.3371505,18.43975532,18.54336589,18.65587686,18.53348471,18.4697435,18.52850217,18.454248,18.36686488,18.41285684,18.27726647,18.38677116,18.4187366,18.57844941,18.68291515,18.71409638,18.50735993
Q9R6W2_SYNE7,26.71729369,26.64489301,26.7335662,26.67202565,26.5631862,26.60267829,26.53549796,26.57541155,26.50391754,26.38532738,26.30069517,26.49318276,26.50455391,26.40991098,26.47598691,26.51076204,26.45481972,26.4797953,26.44365219,26.43985296,26.42099469,26.45265744,26.27122368,26.54421078
Q9WWL7_SYNE7,18.44987722,18.45302927,18.54204564,18.43907142,18.40151443,18.45349821,18.39457316,18.40168,18.36702711,18.31258696,18.24015661,18.27760836,18.57480231,18.59741957,18.49195624,18.48752625,18.54940133,18.53139807,18.38516347,18.45643838,18.44304545,18.24309616,18.28586555,18.32527498
Q9WWQ0_SYNE7,18.63519702,18.63260498,18.67333687,18.59208516,18.58784676,18.6508051,18.69393815,18.59275861,18.68840497,18.63586551,18.65386176,18.52415773,18.72180646,18.78341046,18.64897499,18.57540045,18.58793172,18.69265809,18.63601354,18.65234374,18.67537449,18.71645654,18.7617402,18.66750244
Q9Z3G5_SYNE7,23.14385411,23.27646418,23.15389646,23.10035142,23.12605744,23.14255221,23.0367823,22.99324363,22.88419569,22.82127831,22.79426648,22.9037891,23.11983006,23.16833406,23.11397853,23.2238969,23.12935559,23.22405192,23.04120943,23.04761167,23.0207264,22.84066852,22.80608111,22.86184566
Q9Z3G6_SYNE7,23.89261198,23.81588787,23.85427004,23.4103467,23.39722937,23.52292572,23.48538972,23.53271753,23.53546477,23.68786045,23.64072018,23.84316106,23.26804277,23.24343097,23.28470956,23.18984073,23.16583577,23.25050009,23.3581889,23.39242033,23.42682612,23.51029144,23.56646292,23.67064439
QUEA_SYNE7,20.8322881,20.8228797,20.84008955,20.75541653,20.71616235,20.78183394,20.71232403,20.74275026,20.68718694,20.71460546,20.65589456,20.72109774,20.75086968,20.66135858,20.74363359,20.75962541,20.71457223,20.71435426,20.74856492,20.69195037,20.67266607,20.74203586,20.68493098,20.73438033
QUEC_SYNE7,17.88344551,18.07273728,17.77062958,17.94823938,18.07332651,18.03501603,18.02773841,18.01552754,17.98115657,17.96806766,18.00631884,17.93152371,18.07746656,17.95466247,18.15129556,18.16953161,18.11874065,18.15061064,18.08211435,18.09509165,18.13308478,17.89590024,17.86965419,17.90651576
QUEF_SYNE7,21.17407124,21.20616029,21.21058804,21.21457541,21.22503852,21.1771802,21.20380112,21.17028738,21.24309847,21.24254895,21.21356942,21.26621457,21.04298224,21.00119915,20.98820212,21.17944217,21.09373083,21.06198333,21.22157738,21.15784897,21.1742073,21.36770901,21.37892825,21.3194547
RAF1_SYNE7,21.99084214,21.99832607,21.97843774,21.86264354,21.87421107,21.91518141,21.87174615,21.90399282,21.87425303,21.81066416,21.81662899,21.8508421,21.97983291,21.94192207,21.99175541,21.73585895,21.90791013,21.81835298,21.84367417,21.80877115,21.764648,21.80657213,21.75969218,21.84686408
RBFA_SYNE7,22.30254072,22.21753718,22.23117098,22.20272816,22.22081476,22.21973651,22.222321,22.20427314,22.19229897,22.19086022,22.14959389,22.23789152,21.98912016,21.97586364,22.06408376,22.08301477,22.08298258,22.09671548,22.07603111,22.09444433,22.12554455,22.25334811,22.19860162,22.26370807
RBL_SYNE7,27.200272,27.15010121,27.23737423,27.14759355,27.07980841,27.15957631,27.16345635,27.11907767,27.11587775,27.07088427,27.03672215,27.17955134,27.0638789,27.08597375,27.06574968,27.10048324,27.00620573,27.0267228,26.99031963,27.01597303,26.97123958,27.07696108,26.96283944,27.13524842
RBL1_HALNC,24.89024064,24.99831584,24.97134611,24.85413737,24.79858435,24.99770029,24.88973804,24.85022064,24.85287094,24.876242,24.77710337,24.89084895,24.80213542,24.74200923,24.73990365,24.86649639,24.78580565,24.85453701,24.79481073,24.67568563,24.80998976,24.83336993,24.68589724,24.8711107
RBS_SYNE7,25.3261396,25.37597121,25.3262127,25.23858677,25.23541664,25.26633386,25.2425708,25.2824818,25.2219946,25.27394145,25.21355085,25.19676762,25.19438143,25.24877721,25.25985337,25.19306071,25.11360645,25.17605556,25.14728259,25.09861787,25.13722055,25.16540241,25.11513591,25.20789194
RECA_SYNE7,24.06086644,24.07506876,24.06933883,23.89075114,23.83892177,23.90909474,23.8642487,23.88885561,23.82563299,23.94525942,23.85993897,23.94388463,24.17241341,24.09697126,24.13728822,24.09488794,24.11868265,24.10570818,24.08722473,24.04789506,24.05891526,24.05446799,23.96922254,24.11288127
RECO_SYNE7,15.86605221,16.06898825,16.01537743,15.97995227,15.73011417,15.81427048,16.11997887,16.11748766,16.14507963,16.00903549,16.08639694,16.05729672,16.06898483,16.15324787,16.11005316,16.08830275,16.02364427,15.94390525,15.93820504,16.06842363,16.20887809,16.36152054,16.27863902,16.25492468
RECR_SYNE7,21.27467536,21.23404499,21.26998068,21.30161066,21.24451895,21.26486057,21.29818949,21.17343735,21.28426284,21.05371616,21.10143253,21.19390909,21.15452058,21.12909774,21.13868509,21.09764414,21.13758497,21.11623853,21.15580534,21.22165188,21.23449268,21.27345158,21.16368046,21.15317835
RF1_SYNE7,23.28296774,23.32161778,23.29898951,23.32979019,23.33728231,23.37299098,23.39033251,23.41790085,23.41383905,23.50552304,23.49406788,23.5079579,23.10695432,23.11026965,23.07907718,23.11174893,23.12263431,23.15293553,23.27003341,23.24379802,23.32965742,23.54227407,23.53657506,23.51111927
RF3_SYNE7,22.07641171,22.09897426,22.21226733,22.22012206,22.16007485,22.22496524,22.24259796,22.26718346,22.22902987,22.35343004,22.36635895,22.32576844,22.0671343,22.09692706,21.99529539,22.04198781,22.05042728,22.03609215,22.1615016,22.15607797,22.20550918,22.44253006,22.40482106,22.50254205
RIMM_SYNE7,18.45318763,18.36503013,18.42207727,18.45378152,18.42945745,18.45200236,18.45280575,18.49147912,18.47661233,18.49734304,18.46802266,18.52154703,18.12195702,18.14425184,18.10891855,18.23697024,18.20734653,18.21751807,18.35202665,18.33870929,18.3141542,18.46659007,18.47144647,18.46006034
RIMO_SYNE7,21.42868787,21.44354604,21.35001725,21.5818096,21.57024984,21.55650188,21.67215419,21.60881917,21.59967926,21.6699942,21.68468665,21.62911959,21.39132919,21.39232225,21.49507113,21.54154781,21.57014026,21.54788234,21.64660756,21.6655761,21.6996079,21.83499307,21.88701262,21.85399654
RIMP_SYNE7,20.81622774,20.79708787,20.80819868,20.85181041,20.81139367,20.80022844,20.84630436,20.87791147,20.78944059,20.78914279,20.79798828,20.83000265,20.65094876,20.62145843,20.66130552,20.75460646,20.79508664,20.74359236,20.72098189,20.80431432,20.75940251,20.93740609,20.84621947,20.86428067
RISB_SYNE7,23.19953758,23.1806482,23.20678326,23.02649431,23.08672337,23.02136288,23.06279746,23.02323399,23.06283878,23.01444265,23.00740372,23.00717756,23.04935436,23.11253867,23.0670962,23.04462769,22.94817704,23.00916611,23.01708238,23.07536373,23.01994345,23.03380275,23.008121,23.0292634
RL1_SYNE7,25.97489407,25.87190573,26.03843502,26.19059485,26.07970423,26.16365862,26.23863177,26.19605265,26.14381233,26.28332552,26.18479605,26.40662181,25.64289439,25.49575606,25.55613759,25.8064551,25.75985431,25.77911729,26.01402229,25.99796175,25.98907061,26.21488173,26.22815804,26.39585629
RL10_SYNE7,25.32237523,25.21819209,25.34155633,25.53786872,25.32387565,25.40948278,25.55525487,25.50618496,25.45023236,25.53928894,25.4278072,25.72335478,24.78950332,24.79971211,24.78905495,25.23887938,25.05898891,25.14999194,25.35489653,25.34800522,25.29659845,25.56389925,25.39401388,25.67609597
RL11_SYNE7,25.29978943,25.29196398,25.39231823,25.53676115,25.45330574,25.56752219,25.58402863,25.56363303,25.54270481,25.59114332,25.50141254,25.7245071,24.91977994,24.88521701,24.86926573,25.19848173,25.09629783,25.15823026,25.35157877,25.28204713,25.2968106,25.52647984,25.39595309,25.68309244
RL13_SYNE7,24.68959596,24.70231841,24.69414438,24.81986762,24.82353719,24.78802055,24.98808772,25.01636215,24.8712355,25.04564788,25.03396076,25.17066819,24.35316551,24.10165947,24.20875133,24.52788855,24.49943892,24.61268977,24.69093632,24.71978625,24.7896699,24.92818502,25.00846241,25.06267835
RL14_SYNE7,24.76028739,24.70433464,24.77428839,24.95981791,24.88945233,24.95807218,25.0069441,24.94113949,24.91427134,24.99688664,24.90813907,25.19172041,24.34352933,24.28304207,24.29878416,24.71525728,24.60733915,24.71209231,24.79210096,24.84042382,24.8104584,25.10897832,24.94786404,25.12658123
RL15_SYNE7,22.82665354,22.8428243,22.85175023,22.98565569,22.99699027,23.00268178,23.0370544,23.0476185,23.06213906,23.12837892,23.04452858,23.08735351,22.5931423,22.62655012,22.60519931,22.76783739,22.74539117,22.7213876,22.9127283,22.93537068,22.89190054,23.08662372,23.0667486,23.12313895
RL16_SYNE7,23.51092491,23.46269615,23.64058508,23.63829026,23.57438615,23.62316469,23.73158253,23.73653865,23.70403569,23.63813799,23.73672798,23.80309557,23.26498223,23.31481577,23.13831908,23.43899939,23.46491649,23.46574649,23.69818297,23.72451006,23.81020318,23.95979957,24.13159383,24.10069672
RL17_SYNE7,24.68441909,24.61720783,24.68429056,24.87055105,24.76046822,24.72839342,24.82962561,24.87532359,24.78669514,24.91706395,24.84304421,24.9572656,24.27530432,24.24301485,24.19829938,24.46801103,24.45887013,24.46955854,24.69217956,24.60989173,24.57577976,24.9152879,24.84722627,24.95388901
RL18_SYNE7,23.72722407,23.67071705,23.74159047,23.94301491,23.80242414,23.96554419,23.94418949,23.95414145,23.91391606,24.02201905,23.97182346,24.11653379,23.36476909,23.32124175,23.36294614,23.63757275,23.60062155,23.64800904,23.78022757,23.82706195,23.71626598,24.01498365,23.89232421,24.1398954
